"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
0.354,-141.56,189.28,-31.89,1.94,-0.46,1.28,-0.73,0.01,-175.68,161.22,28.62,-0.45,0.93,-1.37,0.37,0.02
0.356,-189.01,112.63,85.56,-0.97,-1.04,1.06,0.04,0.02,-185.65,51.68,137.69,-1.8,1.38,-0.87,-0.52,0.01
0.358,-166.45,-10.95,173.45,-2.91,-1.23,0.47,0.77,0.03,-125.81,-72.51,195.7,-4.5,1.27,-0.02,-1.19,-0.01
0.36,-74.67,-124.36,192.12,-2.91,-0.94,-0.34,1.22,0.02,-16.11,-168.93,180.23,-4.05,0.69,0.82,-1.43,-0.02
0.362,41.22,-191.63,141.56,-3.88,-0.3,-1.0,1.2,0.02,95.9,-202.88,92.82,-1.8,-0.17,1.34,-1.12,-0.04
0.364,140.78,-188.5,33.45,-1.94,0.45,-1.28,0.75,0.01,172.61,-161.99,-27.85,0.45,-0.93,1.37,-0.37,-0.02
0.366,189.01,-112.63,-84.0,0.97,1.04,-1.08,-0.02,-0.01,185.65,-54.0,-136.91,2.7,-1.35,0.87,0.52,0.01
0.368,168.01,8.6,-172.68,3.88,1.23,-0.47,-0.77,-0.01,126.58,70.2,-195.7,4.5,-1.28,0.02,1.2,0.01
0.37,75.45,124.36,-192.9,3.88,0.95,0.34,-1.24,-0.02,16.88,169.71,-181.0,4.05,-0.71,-0.82,1.45,0.04
0.372,-39.67,191.63,-142.34,3.88,0.31,1.0,-1.2,-0.01,-95.13,202.1,-92.82,1.35,0.16,-1.35,1.13,0.05
0.374,-140.78,188.5,-33.45,1.94,-0.45,1.28,-0.74,0.01,-174.91,161.99,28.62,0.0,0.93,-1.37,0.38,0.04
0.376,-188.23,114.2,84.0,0.0,-1.03,1.06,0.03,0.02,-186.42,54.0,136.14,-1.8,1.35,-0.88,-0.51,0.01
0.378,-167.23,-9.39,171.9,-1.94,-1.23,0.47,0.77,0.02,-127.35,-70.2,195.7,-4.05,1.28,-0.04,-1.18,-0.01
0.38,-75.45,-122.8,192.12,-3.88,-0.95,-0.34,1.22,0.02,-17.64,-168.16,181.0,-4.05,0.71,0.8,-1.44,-0.02
0.382,39.67,-190.85,143.12,-3.88,-0.32,-1.0,1.2,0.02,93.59,-202.1,95.14,-1.8,-0.16,1.34,-1.13,-0.04
0.384,139.23,-190.07,35.0,-1.94,0.44,-1.29,0.75,0.01,171.84,-162.76,-26.3,0.45,-0.93,1.38,-0.38,-0.02
0.386,188.23,-114.2,-82.45,0.97,1.04,-1.08,-0.01,-0.01,184.89,-56.31,-135.37,2.7,-1.35,0.88,0.52,-0.01
0.388,168.01,7.04,-171.12,2.91,1.23,-0.48,-0.75,-0.02,128.12,67.88,-194.93,4.5,-1.27,0.04,1.2,0.01
0.39,77.78,122.8,-192.9,3.88,0.96,0.34,-1.24,-0.01,19.18,168.16,-181.78,3.6,-0.72,-0.8,1.45,0.05
0.392,-38.89,191.63,-143.12,4.85,0.32,1.0,-1.2,-0.01,-94.36,202.1,-93.6,1.8,0.16,-1.34,1.15,0.05
0.394,-139.23,190.07,-35.0,1.94,-0.44,1.29,-0.75,0.0,-174.15,163.53,26.3,0.0,0.91,-1.38,0.4,0.04
0.396,-189.01,115.76,81.67,0.0,-1.03,1.07,0.01,0.02,-185.65,55.54,135.37,-1.8,1.37,-0.88,-0.5,0.01
0.398,-168.01,-7.04,171.12,-2.91,-1.23,0.48,0.76,0.02,-128.88,-69.43,194.93,-4.5,1.28,-0.05,-1.18,-0.01
0.4,-77.78,-121.24,192.9,-2.91,-0.95,-0.33,1.22,0.02,-18.41,-166.62,181.0,-4.05,0.72,0.79,-1.45,-0.04
0.402,38.11,-190.07,143.9,-3.88,-0.33,-1.0,1.2,0.02,92.06,-202.1,95.92,-2.25,-0.15,1.34,-1.13,-0.04
0.404,138.45,-189.28,36.56,-0.97,0.43,-1.29,0.76,0.01,172.61,-163.53,-23.98,0.0,-0.91,1.39,-0.42,-0.02
0.406,187.45,-115.76,-80.89,0.97,1.03,-1.1,0.0,-0.01,184.89,-57.85,-133.82,2.7,-1.35,0.89,0.5,0.0
0.408,168.79,5.48,-170.34,2.91,1.23,-0.51,-0.74,-0.01,128.12,66.34,-194.93,4.5,-1.28,0.05,1.19,0.02
0.41,79.34,121.24,-193.68,3.88,0.96,0.32,-1.23,-0.02,19.95,166.62,-181.78,4.05,-0.72,-0.79,1.46,0.04
0.412,-36.56,190.85,-144.67,3.88,0.33,0.99,-1.21,-0.01,-92.83,202.1,-95.92,1.8,0.15,-1.34,1.15,0.04
0.414,-137.67,190.07,-37.34,0.0,-0.43,1.3,-0.76,-0.01,-172.61,164.31,23.98,0.0,0.91,-1.39,0.41,0.04
0.416,-188.23,117.32,80.12,0.0,-1.03,1.09,0.0,0.02,-185.65,57.08,132.27,-1.8,1.35,-0.9,-0.5,0.01
0.418,-168.79,-5.48,170.34,-2.91,-1.24,0.49,0.75,0.02,-130.42,-66.34,194.15,-4.5,1.29,-0.06,-1.18,-0.01
0.42,-80.12,-121.24,192.12,-2.91,-0.96,-0.33,1.23,0.02,-21.48,-165.85,181.78,-4.05,0.74,0.79,-1.46,-0.04
0.422,35.78,-189.28,145.45,-3.88,-0.34,-1.0,1.22,0.02,90.53,-202.1,97.46,-1.8,-0.15,1.34,-1.17,-0.04
0.424,136.12,-189.28,38.89,-1.94,0.43,-1.31,0.78,0.0,171.08,-164.31,-22.43,0.45,-0.9,1.39,-0.42,-0.02
0.426,187.45,-117.32,-79.34,0.0,1.03,-1.1,0.01,-0.01,184.89,-59.4,-132.27,2.7,-1.37,0.9,0.48,-0.01
0.428,169.56,3.13,-168.79,2.91,1.23,-0.51,-0.74,-0.01,131.18,64.03,-193.38,4.5,-1.29,0.06,1.18,0.02
0.43,80.89,118.89,-192.9,3.88,0.97,0.31,-1.24,-0.02,22.25,165.08,-183.32,3.6,-0.74,-0.79,1.46,0.04
0.432,-35.0,190.07,-146.23,3.88,0.34,0.99,-1.22,-0.01,-90.53,202.1,-97.46,1.8,0.12,-1.34,1.15,0.05
0.434,-137.67,190.07,-38.89,1.94,-0.43,1.3,-0.78,0.0,-171.84,165.08,21.66,-0.45,0.9,-1.39,0.43,0.04
0.436,-187.45,118.89,77.78,0.0,-1.02,1.1,0.0,0.01,-185.65,60.17,131.5,-1.8,1.37,-0.91,-0.47,0.01
0.438,-169.56,-3.91,168.01,-2.91,-1.25,0.51,0.74,0.02,-131.95,-64.8,191.83,-4.5,1.3,-0.07,-1.19,-0.01
0.44,-81.67,-117.32,192.12,-3.88,-0.98,-0.31,1.23,0.02,-23.78,-163.53,182.55,-4.05,0.76,0.78,-1.46,-0.02
0.442,34.22,-189.28,146.23,-3.88,-0.34,-1.0,1.23,0.02,88.22,-201.33,99.01,-1.8,-0.12,1.34,-1.18,-0.04
0.444,135.34,-190.07,40.45,-1.94,0.42,-1.31,0.79,0.01,168.78,-165.85,-20.11,0.45,-0.93,1.4,-0.45,-0.04
0.446,186.68,-118.89,-76.23,0.97,1.02,-1.12,0.02,-0.01,185.65,-61.71,-130.72,2.25,-1.37,0.93,0.47,-0.02
0.448,170.34,1.56,-168.79,1.94,1.23,-0.52,-0.73,-0.02,131.18,63.25,-193.38,4.5,-1.3,0.09,1.18,0.01
0.45,82.45,117.32,-192.9,3.88,0.99,0.29,-1.24,-0.01,24.55,164.31,-184.1,4.05,-0.77,-0.78,1.45,0.04
0.452,-32.67,188.5,-147.01,3.88,0.35,0.97,-1.22,-0.01,-88.22,201.33,-99.78,1.8,0.11,-1.37,1.18,0.05
0.454,-135.34,190.07,-41.22,1.94,-0.42,1.3,-0.78,0.0,-171.08,166.62,20.11,0.0,0.88,-1.4,0.45,0.04
0.456,-186.68,121.24,76.23,0.0,-1.02,1.1,-0.02,0.02,-186.42,61.71,129.95,-1.8,1.38,-0.93,-0.47,0.01
0.458,-170.34,-1.56,168.79,-2.91,-1.25,0.52,0.74,0.03,-133.49,-62.48,193.38,-4.5,1.32,-0.09,-1.17,0.0
0.46,-83.23,-114.98,192.9,-2.91,-0.98,-0.29,1.24,0.02,-25.32,-161.99,182.55,-3.6,0.77,0.78,-1.48,-0.04
0.462,32.67,-187.72,147.01,-3.88,-0.37,-0.99,1.24,0.02,85.92,-201.33,100.56,-1.8,-0.1,1.35,-1.2,-0.04
0.464,133.78,-190.07,43.56,-1.94,0.42,-1.3,0.82,0.01,169.54,-167.39,-17.79,0.0,-0.9,1.41,-0.46,-0.04
0.466,185.9,-121.24,-74.67,0.97,1.02,-1.13,0.02,-0.01,184.89,-63.25,-128.4,2.25,-1.37,0.93,0.45,-0.01
0.468,171.12,-2.35,-166.45,2.91,1.24,-0.53,-0.73,-0.02,133.49,59.4,-191.83,4.5,-1.32,0.09,1.18,0.01
0.47,84.78,114.98,-192.12,2.91,0.99,0.29,-1.24,-0.02,26.08,161.99,-184.1,4.05,-0.78,-0.78,1.48,0.04
0.472,-31.11,187.72,-149.34,3.88,0.36,0.98,-1.25,-0.01,-86.69,201.33,-102.1,2.25,0.1,-1.35,1.2,0.05
0.474,-132.23,190.85,-42.78,1.94,-0.41,1.32,-0.8,0.01,-169.54,168.16,17.02,0.0,0.89,-1.45,0.47,0.04
0.476,-185.9,122.02,73.89,0.0,-1.03,1.12,-0.02,0.02,-186.42,64.03,127.63,-1.8,1.38,-0.94,-0.46,0.02
0.478,-171.12,0.78,166.45,-2.91,-1.26,0.53,0.74,0.02,-135.02,-58.63,191.83,-4.05,1.33,-0.11,-1.18,-0.01
0.48,-84.78,-113.41,192.12,-2.91,-1.0,-0.29,1.24,0.02,-27.62,-160.45,183.32,-4.05,0.78,0.77,-1.49,-0.02
0.482,28.78,-186.15,149.34,-3.88,-0.37,-0.99,1.25,0.01,84.39,-200.56,103.65,-1.35,-0.09,1.35,-1.2,-0.04
0.484,131.45,-190.85,46.67,-1.94,0.41,-1.32,0.82,0.01,167.24,-168.93,-15.47,0.0,-0.9,1.44,-0.48,-0.04
0.486,185.12,-122.8,-72.34,0.0,1.02,-1.14,0.05,-0.01,185.65,-65.57,-126.08,2.7,-1.38,0.95,0.45,-0.01
0.488,172.68,-3.91,-164.9,2.91,1.26,-0.55,-0.73,-0.02,135.02,57.08,-191.06,4.5,-1.34,0.11,1.18,0.01
0.49,87.12,113.41,-192.9,3.88,1.01,0.27,-1.24,-0.02,28.39,160.45,-184.1,4.05,-0.79,-0.77,1.49,0.04
0.492,-28.0,186.94,-150.12,5.82,0.38,0.97,-1.24,0.0,-83.62,200.56,-103.65,2.25,0.09,-1.37,1.2,0.05
0.494,-130.67,191.63,-45.89,1.94,-0.4,1.31,-0.82,0.0,-168.78,168.93,14.7,0.0,0.88,-1.44,0.48,0.04
0.496,-185.12,125.15,70.78,0.0,-1.02,1.13,-0.03,0.02,-186.42,67.11,125.31,-2.25,1.38,-0.96,-0.43,0.02
0.498,-171.9,3.13,164.9,-2.91,-1.27,0.55,0.73,0.02,-136.55,-57.08,191.06,-4.5,1.34,-0.12,-1.17,0.0
0.5,-87.12,-111.07,192.9,-2.91,-1.01,-0.29,1.24,0.02,-29.92,-158.13,184.1,-4.05,0.8,0.76,-1.49,-0.02
0.502,26.45,-185.37,150.9,-3.88,-0.38,-0.98,1.26,0.02,82.09,-200.56,104.43,-2.25,-0.07,1.35,-1.22,-0.04
0.504,129.9,-190.85,48.22,-1.94,0.4,-1.32,0.84,0.01,166.47,-170.48,-12.38,0.0,-0.88,1.45,-0.5,-0.04
0.506,184.34,-124.36,-70.0,0.97,1.02,-1.15,0.07,-0.01,185.65,-68.65,-124.54,2.7,-1.38,0.98,0.43,-0.01
0.508,171.9,-7.04,-164.12,2.91,1.26,-0.57,-0.71,-0.02,136.55,54.77,-190.29,4.95,-1.33,0.13,1.17,0.01
0.51,87.89,111.85,-192.12,3.88,1.02,0.27,-1.24,-0.02,30.69,158.13,-184.87,4.05,-0.82,-0.76,1.49,0.04
0.512,-26.45,186.15,-151.67,3.88,0.4,0.96,-1.25,-0.01,-81.32,200.56,-104.43,2.25,0.07,-1.35,1.23,0.05
0.514,-129.12,191.63,-47.45,1.94,-0.38,1.32,-0.83,0.0,-167.24,170.48,12.38,0.0,0.88,-1.46,0.5,0.05
0.516,-185.12,127.49,69.23,-0.97,-1.01,1.14,-0.06,0.02,-187.19,68.65,124.54,-1.8,1.38,-0.98,-0.42,0.02
0.518,-172.68,5.48,163.34,-1.94,-1.28,0.56,0.72,0.03,-137.32,-54.77,190.29,-4.5,1.34,-0.15,-1.15,-0.01
0.52,-88.67,-107.94,192.12,-2.91,-1.02,-0.26,1.24,0.02,-32.22,-157.36,184.1,-4.05,0.82,0.74,-1.49,-0.02
0.522,24.89,-184.59,151.67,-3.88,-0.4,-0.97,1.27,0.02,79.78,-200.56,106.75,-2.25,-0.06,1.35,-1.24,-0.04
0.524,127.56,-190.85,49.78,-1.94,0.38,-1.32,0.85,0.01,165.71,-171.25,-10.83,0.0,-0.87,1.45,-0.51,-0.04
0.526,184.34,-125.93,-68.45,-0.97,1.01,-1.16,0.08,-0.02,186.42,-70.2,-122.99,2.25,-1.38,0.99,0.42,-0.01
0.528,174.23,-8.6,-162.56,2.91,1.27,-0.58,-0.69,-0.02,138.09,52.45,-189.51,4.5,-1.37,0.15,1.14,0.01
0.53,91.0,108.72,-192.9,3.88,1.02,0.25,-1.24,-0.02,32.99,156.59,-185.64,4.05,-0.84,-0.74,1.49,0.04
0.532,-24.11,185.37,-153.23,3.88,0.41,0.96,-1.26,-0.01,-80.55,199.79,-107.52,2.25,0.05,-1.35,1.23,0.05
0.534,-128.34,191.63,-49.78,1.94,-0.38,1.32,-0.84,0.0,-167.24,171.25,10.83,0.0,0.85,-1.45,0.51,0.04
0.536,-184.34,129.06,66.89,0.0,-1.01,1.15,-0.06,0.02,-186.42,70.97,122.22,-1.8,1.37,-1.0,-0.41,0.02
0.538,-174.23,7.82,161.79,-1.94,-1.28,0.58,0.7,0.02,-138.86,-52.45,189.51,-4.5,1.35,-0.17,-1.15,-0.01
0.54,-91.0,-106.37,192.9,-2.91,-1.03,-0.25,1.24,0.02,-34.52,-155.05,185.64,-4.05,0.83,0.73,-1.49,-0.02
0.542,23.33,-183.03,153.23,-2.91,-0.42,-0.96,1.28,0.02,77.48,-199.02,108.29,-1.8,-0.05,1.35,-1.24,-0.04
0.544,126.01,-190.85,51.34,-1.94,0.37,-1.32,0.86,0.0,164.17,-172.02,-8.51,0.0,-0.87,1.46,-0.52,-0.02
0.546,185.12,-128.27,-66.11,0.97,1.01,-1.17,0.1,-0.01,185.65,-72.51,-120.67,2.25,-1.38,1.01,0.4,-0.01
0.548,173.45,-10.95,-162.56,1.94,1.27,-0.6,-0.69,-0.02,139.62,50.91,-188.74,5.4,-1.35,0.17,1.15,0.01
0.55,92.56,107.16,-192.9,3.88,1.04,0.25,-1.23,-0.02,33.76,155.82,-186.42,4.05,-0.83,-0.73,1.48,0.04
0.552,-22.56,184.59,-154.01,3.88,0.43,0.96,-1.27,-0.02,-78.25,199.02,-108.29,2.25,0.04,-1.34,1.25,0.05
0.554,-126.01,191.63,-51.34,1.94,-0.36,1.32,-0.86,0.0,-165.71,173.56,8.51,0.0,0.85,-1.45,0.53,0.05
0.556,-184.34,130.62,64.56,-0.97,-1.0,1.16,-0.09,0.01,-187.19,73.28,120.67,-1.8,1.37,-1.01,-0.4,0.01
0.558,-173.45,9.39,161.79,-1.94,-1.28,0.6,0.69,0.02,-140.39,-50.14,188.74,-4.5,1.37,-0.18,-1.14,-0.01
0.56,-92.56,-104.81,192.12,-2.91,-1.05,-0.25,1.23,0.03,-36.82,-153.51,185.64,-3.6,0.85,0.72,-1.5,-0.02
0.562,21.78,-182.24,154.79,-3.88,-0.43,-0.96,1.28,0.02,75.95,-200.56,111.39,-2.25,-0.04,1.34,-1.25,-0.04
0.564,125.23,-192.41,53.67,-1.94,0.35,-1.33,0.89,0.01,162.64,-173.56,-6.96,0.0,-0.87,1.46,-0.55,-0.02
0.566,183.56,-128.27,-63.78,0.97,1.0,-1.17,0.11,0.0,185.65,-74.82,-119.9,2.25,-1.38,1.01,0.38,-0.01
0.568,174.23,-12.51,-161.01,2.91,1.27,-0.61,-0.68,-0.02,141.16,47.83,-188.74,4.5,-1.35,0.2,1.14,0.01
0.57,94.12,104.81,-192.12,3.88,1.05,0.23,-1.22,-0.02,36.82,153.51,-186.42,4.05,-0.84,-0.71,1.5,0.05
0.572,-20.22,183.81,-155.56,5.82,0.44,0.95,-1.27,-0.02,-75.95,199.79,-110.61,2.25,0.04,-1.34,1.27,0.04
0.574,-124.45,192.41,-55.23,1.94,-0.35,1.32,-0.86,0.0,-164.17,173.56,6.19,0.0,0.84,-1.46,0.55,0.04
0.576,-183.56,132.19,63.0,-0.97,-0.99,1.17,-0.11,0.02,-187.19,74.82,119.12,-2.25,1.37,-1.01,-0.38,0.01
0.578,-175.01,11.73,160.23,-1.94,-1.28,0.6,0.68,0.02,-141.93,-47.83,187.97,-4.5,1.38,-0.2,-1.14,-0.01
0.58,-94.12,-102.46,192.12,-2.91,-1.04,-0.24,1.23,0.02,-37.59,-151.96,185.64,-4.05,0.87,0.71,-1.51,-0.04
0.582,19.45,-181.46,155.56,-3.88,-0.44,-0.96,1.28,0.02,74.41,-199.02,112.16,-1.8,-0.01,1.34,-1.27,-0.02
0.584,123.67,-192.41,55.23,-1.94,0.35,-1.33,0.9,0.01,161.87,-174.33,-4.64,0.0,-0.84,1.46,-0.57,-0.04
0.586,182.79,-131.4,-61.45,0.0,0.99,-1.19,0.13,0.0,186.42,-76.37,-117.58,2.25,-1.38,1.02,0.37,-0.01
0.588,175.01,-14.86,-159.45,2.91,1.28,-0.63,-0.66,-0.01,142.69,45.51,-187.19,4.5,-1.38,0.2,1.13,0.01
0.59,94.89,103.25,-192.12,3.88,1.05,0.21,-1.22,-0.02,39.13,151.96,-187.19,4.05,-0.88,-0.71,1.5,0.04
0.592,-18.67,183.03,-157.12,3.88,0.46,0.94,-1.28,-0.01,-73.65,199.02,-112.16,2.25,0.01,-1.33,1.27,0.05
0.594,-122.9,192.41,-55.23,1.94,-0.34,1.32,-0.89,0.01,-163.41,175.11,4.64,0.0,0.84,-1.48,0.57,0.04
0.596,-182.79,133.75,60.67,-0.97,-0.98,1.18,-0.12,0.02,-187.19,77.14,116.8,-1.8,1.37,-1.04,-0.35,0.01
0.598,-175.01,14.08,158.67,-1.94,-1.28,0.62,0.67,0.02,-143.46,-46.28,187.97,-4.5,1.39,-0.22,-1.13,0.0
0.6,-96.45,-100.9,192.12,-3.88,-1.05,-0.2,1.22,0.02,-40.66,-150.42,186.42,-4.05,0.88,0.68,-1.51,-0.02
0.602,17.89,-180.68,157.12,-3.88,-0.46,-0.95,1.29,0.02,72.11,-199.02,113.71,-2.25,0.0,1.33,-1.29,-0.05
0.604,122.12,-192.41,57.56,-1.94,0.33,-1.33,0.91,0.01,161.1,-175.11,-2.32,0.0,-0.83,1.48,-0.58,-0.04
0.606,182.01,-132.97,-59.89,0.0,0.98,-1.19,0.14,0.0,185.65,-78.68,-116.03,1.8,-1.38,1.04,0.36,-0.01
0.608,175.79,-17.21,-157.9,2.91,1.28,-0.64,-0.65,-0.02,143.46,43.97,-187.19,4.5,-1.38,0.22,1.13,0.01
0.61,98.0,101.68,-193.68,3.88,1.06,0.2,-1.22,-0.02,41.43,151.19,-187.19,3.6,-0.89,-0.69,1.5,0.04
0.612,-17.11,182.24,-157.9,3.88,0.47,0.92,-1.28,-0.01,-72.11,197.48,-113.71,1.8,-0.01,-1.33,1.28,0.05
0.614,-121.34,193.19,-57.56,1.94,-0.33,1.32,-0.9,0.0,-161.87,175.88,2.32,0.0,0.8,-1.48,0.6,0.04
0.616,-183.56,135.31,59.11,-0.97,-0.97,1.19,-0.13,0.01,-187.19,78.68,115.25,-1.8,1.37,-1.04,-0.35,0.02
0.618,-175.79,16.43,157.9,-1.94,-1.28,0.64,0.66,0.01,-144.99,-43.97,187.19,-4.5,1.39,-0.24,-1.12,-0.01
0.62,-98.0,-99.33,192.12,-3.88,-1.08,-0.2,1.21,0.02,-42.96,-148.88,186.42,-3.6,0.9,0.68,-1.51,-0.02
0.622,16.33,-179.9,157.9,-3.88,-0.47,-0.94,1.29,0.02,69.81,-198.25,115.25,-2.7,0.02,1.33,-1.29,-0.05
0.624,120.56,-194.76,59.89,-1.94,0.32,-1.34,0.91,0.02,160.34,-176.65,-0.77,-0.45,-0.82,1.48,-0.61,-0.04
0.626,181.23,-134.53,-58.34,0.0,0.97,-1.21,0.15,-0.01,184.89,-80.22,-114.48,2.25,-1.38,1.05,0.33,-0.01
0.628,176.56,-18.77,-156.34,2.91,1.28,-0.66,-0.65,-0.01,144.99,41.66,-186.42,4.5,-1.39,0.23,1.1,-0.02
0.63,99.56,99.33,-192.12,2.91,1.07,0.19,-1.22,-0.02,42.19,148.88,-188.74,4.05,-0.9,-0.68,1.5,0.05
0.632,-15.56,181.46,-159.45,3.88,0.47,0.92,-1.3,-0.01,-70.58,198.25,-116.03,1.8,-0.02,-1.33,1.29,0.05
0.634,-119.78,193.19,-59.89,1.94,-0.31,1.32,-0.91,0.0,-161.1,176.65,0.0,0.45,0.82,-1.49,0.61,0.04
0.636,-181.23,136.88,56.78,-0.97,-0.97,1.2,-0.15,0.02,-187.19,81.0,113.71,-2.25,1.37,-1.06,-0.33,0.02
0.638,-176.56,18.77,156.34,-1.94,-1.29,0.65,0.65,0.02,-147.3,-42.43,186.42,-4.5,1.39,-0.24,-1.1,-0.01
0.64,-100.34,-96.99,192.12,-3.88,-1.07,-0.18,1.21,0.02,-43.73,-147.34,187.97,-4.05,0.91,0.67,-1.5,-0.04
0.642,14.0,-179.12,159.45,-3.88,-0.48,-0.92,1.31,0.02,68.28,-199.02,116.8,-2.25,0.04,1.32,-1.3,-0.05
0.644,119.01,-193.98,61.45,-1.94,0.31,-1.33,0.93,0.01,158.8,-177.42,2.32,0.0,-0.82,1.49,-0.61,-0.04
0.646,181.23,-136.1,-55.23,0.97,0.98,-1.22,0.17,0.0,186.42,-82.54,-113.71,2.25,-1.37,1.05,0.32,-0.01
0.648,177.34,-21.12,-156.34,2.91,1.28,-0.67,-0.65,-0.02,145.76,40.11,-185.64,4.95,-1.39,0.26,1.12,0.01
0.65,101.12,98.55,-192.12,3.88,1.08,0.17,-1.21,-0.02,43.73,147.34,-188.74,4.05,-0.91,-0.67,1.5,0.04
0.652,-13.22,180.68,-161.01,3.88,0.49,0.92,-1.3,-0.02,-69.04,197.48,-116.8,1.8,-0.04,-1.32,1.3,0.05
0.654,-118.23,193.98,-60.67,1.94,-0.3,1.32,-0.92,0.0,-159.57,177.42,-1.55,0.45,0.79,-1.51,0.61,0.04
0.656,-181.23,138.44,54.45,-0.97,-0.97,1.2,-0.16,0.01,-187.95,83.31,112.16,-1.8,1.35,-1.07,-0.32,0.02
0.658,-176.56,21.12,154.01,-1.94,-1.29,0.65,0.65,0.02,-148.06,-40.11,185.64,-4.5,1.4,-0.27,-1.09,-0.01
0.66,-101.12,-95.42,192.12,-4.85,-1.09,-0.17,1.21,0.02,-46.03,-145.79,187.97,-4.05,0.91,0.67,-1.51,-0.02
0.662,10.89,-178.33,161.01,-3.88,-0.5,-0.92,1.32,0.02,66.74,-197.48,119.12,-2.7,0.05,1.32,-1.33,-0.04
0.664,117.45,-193.98,63.0,-2.91,0.29,-1.33,0.94,0.0,158.04,-178.19,3.09,0.0,-0.79,1.5,-0.63,-0.04
0.666,181.23,-137.66,-53.67,0.97,0.97,-1.22,0.19,0.0,186.42,-84.08,-110.61,2.25,-1.35,1.09,0.31,-0.01
0.668,177.34,-23.46,-153.23,2.91,1.28,-0.69,-0.62,-0.02,147.3,37.03,-184.87,4.5,-1.4,0.27,1.09,0.0
0.67,102.67,95.42,-192.12,3.88,1.09,0.16,-1.21,-0.02,46.03,146.56,-188.74,4.05,-0.93,-0.63,1.5,0.02
0.672,-11.67,180.68,-161.79,4.85,0.52,0.91,-1.3,-0.01,-66.74,197.48,-119.12,2.25,-0.05,-1.32,1.29,0.05
0.674,-115.89,193.98,-63.0,1.94,-0.29,1.32,-0.94,0.0,-158.8,178.19,-3.09,0.45,0.79,-1.5,0.63,0.05
0.676,-181.23,140.01,52.89,0.0,-0.96,1.21,-0.18,0.02,-187.19,84.85,110.61,-1.8,1.35,-1.09,-0.31,0.02
0.678,-177.34,22.68,154.01,-0.97,-1.29,0.68,0.63,0.02,-148.83,-37.8,185.64,-4.5,1.41,-0.28,-1.08,0.0
0.68,-103.45,-93.08,192.12,-3.88,-1.1,-0.16,1.21,0.02,-47.56,-145.02,187.97,-4.05,0.93,0.65,-1.5,-0.01
0.682,10.11,-177.55,161.79,-3.88,-0.52,-0.92,1.32,0.02,64.44,-197.48,119.9,-2.7,0.06,1.32,-1.31,-0.04
0.684,115.89,-193.98,65.34,-1.94,0.29,-1.33,0.96,0.01,158.04,-178.96,5.41,-0.45,-0.77,1.5,-0.65,-0.04
0.686,180.45,-139.22,-52.89,0.97,0.96,-1.23,0.2,0.0,186.42,-87.17,-109.84,2.25,-1.35,1.1,0.3,0.0
0.688,178.12,-25.03,-153.23,3.88,1.28,-0.69,-0.61,-0.01,148.83,36.26,-184.87,4.5,-1.41,0.28,1.08,0.01
0.69,104.23,93.86,-192.12,3.88,1.1,0.15,-1.2,-0.02,47.56,145.02,-188.74,4.05,-0.94,-0.63,1.51,0.02
0.692,-9.33,179.9,-162.56,4.85,0.52,0.9,-1.31,-0.02,-65.21,196.7,-120.67,2.25,-0.07,-1.29,1.31,0.05
0.694,-115.12,194.76,-65.34,1.94,-0.28,1.33,-0.95,-0.01,-158.8,178.96,-5.41,0.45,0.78,-1.51,0.65,0.05
0.696,-181.23,141.57,51.34,-0.97,-0.94,1.23,-0.19,0.01,-186.42,86.4,109.07,-1.8,1.35,-1.1,-0.3,0.02
0.698,-178.12,25.03,152.45,-1.94,-1.29,0.69,0.62,0.02,-149.6,-36.26,184.87,-4.05,1.41,-0.29,-1.08,0.0
0.7,-105.01,-91.51,192.12,-4.85,-1.11,-0.15,1.21,0.03,-49.1,-143.48,188.74,-4.05,0.95,0.63,-1.51,-0.02
0.702,8.56,-176.77,162.56,-3.88,-0.53,-0.91,1.33,0.03,62.91,-196.7,122.22,-2.7,0.09,1.3,-1.33,-0.04
0.704,114.34,-194.76,66.89,-1.94,0.27,-1.33,0.97,0.02,156.5,-179.73,6.96,-0.45,-0.78,1.5,-0.66,-0.04
0.706,180.45,-140.79,-50.56,0.0,0.95,-1.24,0.22,0.0,186.42,-87.94,-108.29,1.8,-1.35,1.11,0.29,-0.01
0.708,179.68,-26.59,-151.67,1.94,1.28,-0.7,-0.6,-0.02,150.36,34.71,-184.1,4.05,-1.41,0.3,1.08,0.01
0.71,105.78,92.3,-191.34,3.88,1.11,0.14,-1.2,-0.01,49.1,143.48,-189.51,4.05,-0.95,-0.62,1.5,0.04
0.712,-7.78,179.12,-163.34,4.85,0.54,0.89,-1.32,-0.01,-63.67,196.7,-122.22,2.25,-0.09,-1.3,1.35,0.05
